Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
11,7500,2.703,2.955,2.709,2.970
11,7550,2.710,2.955,2.708,2.970
11,7600,2.730,2.955,2.708,2.970
11,7650,2.720,2.955,2.726,2.970
11,7700,2.747,2.955,2.772,2.970
11,7750,2.739,2.955,2.725,2.970
11,7800,2.709,2.955,2.703,2.970
11,7850,2.673,2.955,2.704,2.970
11,7900,2.703,2.955,2.737,2.970
11,7950,2.768,2.955,2.739,2.970
11,8000,2.715,2.955,2.707,2.970
11,8050,2.694,2.955,2.730,2.970
11,8100,2.727,2.955,2.693,2.970
11,8150,2.681,2.955,2.668,2.970
11,8200,2.682,2.955,2.703,2.970
11,8250,2.705,2.955,2.699,2.970
11,8300,2.716,2.955,2.731,2.970
11,8350,2.728,2.955,2.741,2.970
11,8400,2.717,2.955,2.715,2.970
11,8450,2.724,2.955,2.707,2.970
11,8500,2.738,2.955,2.741,2.970
11,8550,2.735,2.955,2.752,2.970
11,8600,2.753,2.955,2.748,2.970
11,8650,2.684,2.955,2.692,2.970
11,8700,2.699,2.955,2.742,2.970
11,8750,2.732,2.955,2.743,2.970
11,8800,2.732,2.955,2.729,2.970
11,8850,2.732,2.955,2.728,2.970
11,8900,2.721,2.955,2.731,2.970
11,8950,2.703,2.955,2.705,2.970
11,9000,2.711,2.955,2.698,2.970
11,9050,2.720,2.955,2.744,2.970
11,9100,2.718,2.955,2.738,2.970
11,9150,2.741,2.955,2.726,2.970
11,9200,2.736,2.955,2.742,2.970
11,9250,2.700,2.955,2.697,2.970
11,9300,2.664,2.955,2.653,2.970
11,9350,2.642,2.955,2.648,2.970
11,9400,2.669,2.955,2.651,2.970
11,9450,2.653,2.955,2.649,2.970
11,9500,2.637,2.955,2.652,2.970
11,9550,2.638,2.955,2.607,2.970
11,9600,2.632,2.955,2.638,2.970
11,9650,2.647,2.955,2.646,2.970
11,9700,2.624,2.955,2.631,2.970
11,9750,2.664,2.955,2.701,2.970
11,9800,2.697,2.955,2.691,2.970
11,9850,2.682,2.955,2.740,2.970
11,9900,2.743,2.955,2.721,2.970
11,9950,2.710,2.955,2.704,2.970
11,10000,2.704,2.955,2.661,2.970
12,150,-0.783,1.239,-0.471,2.970
12,200,0.493,1.866,0.308,2.970
12,250,0.832,2.021,0.815,2.970
12,300,1.481,2.343,1.386,2.970
12,350,1.685,2.344,1.784,2.970
12,400,1.991,2.468,2.013,2.970
12,450,2.189,2.468,2.202,2.970
12,500,2.298,2.468,2.306,2.970
12,550,2.355,2.490,2.361,2.970
12,600,2.377,2.533,2.384,2.970
12,650,2.424,2.626,2.440,2.970
12,700,2.448,2.626,2.458,2.970
12,750,2.486,2.668,2.479,2.970
12,800,2.486,2.668,2.497,2.970
12,850,2.560,2.742,2.548,2.970
12,900,2.577,2.742,2.566,2.970
12,950,2.562,2.742,2.579,2.970
12,1000,2.585,2.742,2.611,2.970
12,1050,2.625,2.797,2.588,2.970
12,1100,2.601,2.797,2.597,2.970
12,1150,2.607,2.797,2.618,2.970
12,1200,2.613,2.797,2.617,2.970
12,1250,2.645,2.797,2.621,2.970
12,1300,2.634,2.797,2.632,2.970
12,1350,2.622,2.797,2.623,2.970
12,1400,2.625,2.797,2.625,2.970
12,1450,2.633,2.797,2.638,2.970
12,1500,2.627,2.797,2.644,2.970
12,1550,2.633,2.799,2.647,2.970
12,1600,2.641,2.799,2.627,2.970
12,1650,2.635,2.799,2.672,2.970
12,1700,2.667,2.799,2.670,2.970
12,1750,2.661,2.822,2.663,2.970
12,1800,2.674,2.822,2.675,2.970
12,1850,2.652,2.822,2.644,2.970
12,1900,2.634,2.822,2.625,2.970
12,1950,2.627,2.822,2.612,2.970
12,2000,2.631,2.822,2.638,2.970
12,2050,2.607,2.822,2.602,2.970
12,2100,2.640,2.908,2.622,2.970
12,2150,2.625,2.908,2.638,2.970
12,2200,2.658,2.908,2.651,2.970
12,2250,2.655,2.908,2.656,2.970
12,2300,2.633,2.908,2.640,2.970
12,2350,2.653,2.908,2.673,2.970
12,2400,2.652,2.908,2.662,2.970
12,2450,2.662,2.908,2.679,2.970
12,2500,2.663,2.908,2.667,2.970
12,2550,2.650,2.908,2.676,2.970
12,2600,2.659,2.908,2.643,2.970
12,2650,2.648,2.908,2.640,2.970
12,2700,2.630,2.908,2.630,2.970
12,2750,2.644,2.908,2.647,2.970
12,2800,2.658,2.908,2.652,2.970
12,2850,2.661,2.908,2.698,2.970
12,2900,2.684,2.908,2.657,2.970
12,2950,2.639,2.908,2.607,2.970
12,3000,2.628,2.908,2.615,2.970
12,3050,2.606,2.908,2.585,2.970
12,3100,2.591,2.908,2.591,2.970
12,3150,2.599,2.908,2.590,2.970
12,3200,2.594,2.908,2.608,2.970
12,3250,2.603,2.908,2.633,2.970
12,3300,2.626,2.908,2.641,2.970
12,3350,2.636,2.908,2.604,2.970
12,3400,2.617,2.908,2.594,2.970
12,3450,2.609,2.908,2.578,2.970
12,3500,2.585,2.908,2.580,2.970
12,3550,2.609,2.908,2.619,2.970
12,3600,2.616,2.908,2.621,2.970
12,3650,2.651,2.908,2.646,2.970
12,3700,2.613,2.908,2.622,2.970
12,3750,2.597,2.908,2.609,2.970
12,3800,2.591,2.908,2.578,2.970
12,3850,2.600,2.908,2.584,2.970
12,3900,2.596,2.908,2.570,2.970
12,3950,2.551,2.908,2.561,2.970
12,4000,2.560,2.908,2.540,2.970
12,4050,2.558,2.908,2.586,2.970
12,4100,2.568,2.908,2.581,2.970
12,4150,2.572,2.908,2.576,2.970
12,4200,2.575,2.908,2.564,2.970
12,4250,2.599,2.908,2.598,2.970
12,4300,2.581,2.908,2.590,2.970
12,4350,2.589,2.908,2.588,2.970
12,4400,2.564,2.908,2.555,2.970
12,4450,2.602,2.908,2.602,2.970
12,4500,2.599,2.908,2.614,2.970
12,4550,2.593,2.908,2.591,2.970
12,4600,2.619,2.908,2.599,2.970
12,4650,2.570,2.908,2.579,2.970
12,4700,2.595,2.908,2.599,2.970
12,4750,2.616,2.908,2.619,2.970
12,4800,2.651,2.908,2.637,2.970
12,4850,2.638,2.908,2.616,2.970
12,4900,2.587,2.908,2.571,2.970
12,4950,2.586,2.908,2.544,2.970
12,5000,2.563,2.908,2.547,2.970
12,5050,2.551,2.908,2.553,2.970
12,5100,2.551,2.908,2.544,2.970
12,5150,2.594,2.908,2.589,2.970
12,5200,2.579,2.908,2.591,2.970
12,5250,2.584,2.908,2.558,2.970
12,5300,2.543,2.908,2.564,2.970
12,5350,2.566,2.908,2.571,2.970
12,5400,2.601,2.908,2.594,2.970
12,5450,2.605,2.908,2.609,2.970
12,5500,2.567,2.908,2.591,2.970
12,5550,2.609,2.908,2.595,2.970
12,5600,2.599,2.908,2.600,2.970
12,5650,2.586,2.908,2.599,2.970
12,5700,2.560,2.908,2.592,2.970
12,5750,2.614,2.908,2.640,2.970
12,5800,2.631,2.908,2.652,2.970
12,5850,2.674,2.908,2.698,2.970
12,5900,2.679,2.908,2.633,2.970
12,5950,2.604,2.908,2.590,2.970
12,6000,2.602,2.908,2.583,2.970
12,6050,2.602,2.908,2.592,2.970
12,6100,2.621,2.908,2.650,2.970
12,6150,2.638,2.908,2.627,2.970
12,6200,2.588,2.908,2.613,2.970
12,6250,2.616,2.908,2.616,2.970
12,6300,2.629,2.908,2.609,2.970
12,6350,2.633,2.908,2.658,2.970
12,6400,2.644,2.908,2.667,2.970
12,6450,2.638,2.908,2.652,2.970
12,6500,2.675,2.908,2.692,2.970
12,6550,2.682,2.908,2.675,2.970
12,6600,2.618,2.908,2.630,2.970
12,6650,2.641,2.908,2.632,2.970
12,6700,2.633,2.908,2.610,2.970
12,6750,2.635,2.908,2.636,2.970
12,6800,2.641,2.908,2.638,2.970
12,6850,2.675,2.908,2.670,2.970
12,6900,2.640,2.908,2.597,2.970
12,6950,2.592,2.908,2.603,2.970
12,7000,2.617,2.908,2.583,2.970
12,7050,2.593,2.908,2.602,2.970
12,7100,2.576,2.908,2.579,2.970
12,7150,2.571,2.908,2.562,2.970
12,7200,2.591,2.908,2.563,2.970
12,7250,2.562,2.908,2.549,2.970
12,7300,2.582,2.908,2.578,2.970
12,7350,2.594,2.908,2.564,2.970
12,7400,2.566,2.908,2.596,2.970
12,7450,2.581,2.908,2.590,2.970
12,7500,2.576,2.908,2.577,2.970
12,7550,2.586,2.908,2.587,2.970
12,7600,2.567,2.908,2.596,2.970
12,7650,2.606,2.908,2.629,2.970
12,7700,2.619,2.908,2.625,2.970
12,7750,2.653,2.908,2.641,2.970
12,7800,2.632,2.908,2.657,2.970
12,7850,2.604,2.908,2.618,2.970
12,7900,2.625,2.908,2.589,2.970
12,7950,2.577,2.908,2.560,2.970
12,8000,2.572,2.908,2.558,2.990
12,8050,2.586,2.908,2.568,2.990
12,8100,2.586,2.908,2.605,2.990
12,8150,2.593,2.908,2.630,2.990
12,8200,2.620,2.908,2.609,2.990
12,8250,2.597,2.908,2.608,2.990
12,8300,2.634,2.908,2.634,2.970
12,8350,2.603,2.908,2.609,2.970
12,8400,2.615,2.908,2.604,2.970
12,8450,2.600,2.908,2.635,2.970
12,8500,2.633,2.908,2.625,2.970
12,8550,2.618,2.908,2.644,2.970
12,8600,2.655,2.908,2.654,2.970
12,8650,2.654,2.908,2.645,2.970
12,8700,2.661,2.908,2.660,2.970
12,8750,2.648,2.908,2.646,2.970
12,8800,2.630,2.908,2.621,2.970
12,8850,2.620,2.908,2.603,2.970
12,8900,2.588,2.908,2.607,2.970
12,8950,2.578,2.908,2.598,2.970
12,9000,2.603,2.908,2.629,2.970
12,9050,2.656,2.908,2.680,2.970
12,9100,2.659,2.908,2.665,2.970
12,9150,2.662,2.908,2.646,2.970
12,9200,2.667,2.908,2.653,2.970
12,9250,2.639,2.908,2.629,2.970
12,9300,2.632,2.908,2.588,2.970
12,9350,2.631,2.908,2.612,2.970
12,9400,2.599,2.908,2.583,2.970
12,9450,2.567,2.908,2.548,2.970
12,9500,2.548,2.908,2.537,2.970
12,9550,2.588,2.908,2.590,2.970
12,9600,2.611,2.945,2.591,2.970
12,9650,2.564,2.945,2.525,2.970
12,9700,2.558,2.945,2.570,2.970
12,9750,2.580,2.945,2.579,2.970
12,9800,2.574,2.945,2.602,2.970
12,9850,2.629,2.945,2.610,2.970
12,9900,2.624,2.945,2.627,2.970
12,9950,2.607,2.945,2.614,2.970
12,10000,2.602,2.945,2.606,2.970
13,150,-0.590,1.185,-0.798,2.960
13,200,0.294,1.741,0.467,2.960
13,250,1.172,2.135,1.163,2.960
13,300,1.565,2.206,1.534,2.960
13,350,1.795,2.285,1.853,2.960
13,400,1.992,2.397,2.074,2.960
13,450,2.190,2.397,2.248,2.990
13,500,2.304,2.468,2.312,2.990
13,550,2.360,2.529,2.341,2.990
13,600,2.358,2.529,2.371,2.990
13,650,2.424,2.732,2.393,2.990
13,700,2.425,2.732,2.434,2.990
13,750,2.465,2.732,2.464,2.990
13,800,2.469,2.732,2.473,2.990
13,850,2.486,2.732,2.467,2.990
13,900,2.493,2.732,2.506,2.990
13,950,2.529,2.732,2.549,2.990
13,1000,2.536,2.732,2.535,2.970
13,1050,2.551,2.732,2.560,2.970
13,1100,2.584,2.763,2.585,2.970
13,1150,2.592,2.763,2.540,2.970
13,1200,2.584,2.808,2.596,2.970
13,1250,2.597,2.808,2.605,2.970
13,1300,2.631,2.817,2.623,2.970
13,1350,2.618,2.817,2.605,2.970
13,1400,2.622,2.817,2.625,2.970
13,1450,2.619,2.817,2.668,2.970
13,1500,2.707,2.855,2.715,2.970
13,1550,2.689,2.855,2.697,2.970
13,1600,2.681,2.855,2.689,2.970
13,1650,2.661,2.855,2.652,2.970
13,1700,2.616,2.855,2.628,2.970
13,1750,2.642,2.866,2.630,2.970
13,1800,2.623,2.866,2.657,2.970
13,1850,2.655,2.866,2.651,2.970
13,1900,2.665,2.866,2.676,2.970
13,1950,2.712,2.867,2.693,2.970
13,2000,2.704,2.867,2.677,2.970
13,2050,2.678,2.867,2.672,2.970
13,2100,2.687,2.867,2.705,2.970
13,2150,2.681,2.867,2.649,2.970
13,2200,2.637,2.867,2.615,2.970
13,2250,2.644,2.867,2.648,2.970
13,2300,2.655,2.867,2.644,2.970
13,2350,2.655,2.867,2.621,2.970
13,2400,2.633,2.871,2.631,2.970
13,2450,2.633,2.871,2.658,2.970
13,2500,2.673,2.871,2.713,2.970
13,2550,2.711,2.899,2.736,2.970
13,2600,2.720,2.899,2.710,2.970
13,2650,2.687,2.899,2.661,2.970
13,2700,2.635,2.899,2.605,2.970
13,2750,2.642,2.899,2.612,2.970
13,2800,2.617,2.899,2.636,2.970
13,2850,2.629,2.899,2.612,2.970
13,2900,2.625,2.899,2.641,2.970
13,2950,2.643,2.899,2.609,2.970
13,3000,2.623,2.899,2.630,2.970
13,3050,2.619,2.899,2.625,2.970
13,3100,2.618,2.899,2.601,2.970
13,3150,2.614,2.899,2.588,2.970
13,3200,2.631,2.899,2.617,2.970
13,3250,2.624,2.899,2.665,2.970
13,3300,2.642,2.899,2.628,2.970
13,3350,2.667,2.899,2.679,2.970
13,3400,2.689,2.899,2.666,2.970
13,3450,2.664,2.899,2.627,2.970
13,3500,2.659,2.899,2.669,2.970
13,3550,2.688,2.899,2.704,2.970
13,3600,2.658,2.899,2.647,2.970
13,3650,2.643,2.899,2.623,2.970
13,3700,2.628,2.899,2.617,2.970
13,3750,2.623,2.899,2.639,2.970
13,3800,2.630,2.899,2.645,2.970
13,3850,2.655,2.899,2.666,2.970
13,3900,2.655,2.899,2.623,2.970
13,3950,2.624,2.899,2.633,2.970
13,4000,2.645,2.899,2.660,2.970
13,4050,2.673,2.910,2.661,2.970
13,4100,2.651,2.910,2.675,2.970
13,4150,2.667,2.910,2.682,2.970
13,4200,2.673,2.910,2.679,2.970
13,4250,2.679,2.910,2.693,2.970
13,4300,2.695,2.924,2.707,2.970
13,4350,2.694,2.924,2.688,2.970
13,4400,2.716,2.924,2.725,2.970
13,4450,2.703,2.924,2.715,2.970
13,4500,2.711,2.924,2.712,2.970
13,4550,2.742,2.924,2.730,2.970
13,4600,2.746,2.924,2.760,2.970
13,4650,2.755,2.924,2.742,2.970
13,4700,2.729,2.924,2.766,2.970
13,4750,2.730,2.924,2.757,2.970
13,4800,2.759,2.924,2.741,2.970
13,4850,2.722,2.924,2.696,2.970
13,4900,2.666,2.924,2.660,2.970
13,4950,2.718,2.924,2.716,2.970
13,5000,2.712,2.924,2.689,2.970
13,5050,2.710,2.924,2.719,2.970
13,5100,2.734,2.924,2.738,2.970
13,5150,2.722,2.935,2.708,2.970
13,5200,2.723,2.935,2.712,2.970
13,5250,2.706,2.944,2.689,2.970
13,5300,2.700,2.944,2.717,2.970
13,5350,2.705,2.944,2.672,2.970
13,5400,2.681,2.944,2.667,2.970
13,5450,2.687,2.944,2.690,2.970
13,5500,2.714,2.944,2.690,2.970
13,5550,2.698,2.944,2.675,2.970
13,5600,2.682,2.944,2.649,2.970
13,5650,2.676,2.944,2.720,2.970
13,5700,2.703,2.944,2.707,2.970
13,5750,2.737,2.944,2.756,2.970
13,5800,2.774,2.944,2.777,2.970
13,5850,2.744,2.944,2.740,2.970
13,5900,2.723,2.944,2.745,2.970
13,5950,2.724,2.944,2.710,2.970
13,6000,2.718,2.944,2.747,2.970
13,6050,2.741,2.944,2.739,2.970
13,6100,2.740,2.944,2.746,2.970
13,6150,2.720,2.944,2.717,2.970
13,6200,2.707,2.944,2.646,2.970
13,6250,2.651,2.944,2.666,2.970
13,6300,2.693,2.944,2.706,2.970
13,6350,2.702,2.944,2.722,2.970
13,6400,2.677,2.944,2.698,2.970
13,6450,2.706,2.944,2.721,2.970
13,6500,2.714,2.944,2.704,2.970
13,6550,2.697,2.944,2.683,2.970
13,6600,2.662,2.944,2.685,2.970
13,6650,2.711,2.944,2.748,2.970
13,6700,2.759,2.944,2.749,2.970
13,6750,2.748,2.944,2.743,2.970
13,6800,2.757,2.944,2.783,2.970
13,6850,2.767,2.944,2.759,2.970
13,6900,2.761,2.944,2.764,2.970
13,6950,2.731,2.944,2.753,2.970
13,7000,2.728,2.944,2.729,2.970
13,7050,2.722,2.944,2.703,2.970
13,7100,2.689,2.944,2.689,2.970
13,7150,2.707,2.944,2.681,2.970
13,7200,2.687,2.944,2.675,2.970
13,7250,2.680,2.944,2.675,2.970
13,7300,2.664,2.944,2.672,2.970
13,7350,2.677,2.944,2.686,2.970
13,7400,2.663,2.944,2.654,2.970
13,7450,2.684,2.944,2.674,2.970
13,7500,2.663,2.944,2.652,2.970
13,7550,2.667,2.944,2.665,2.970
13,7600,2.695,2.944,2.709,2.970
13,7650,2.728,2.951,2.707,2.970
13,7700,2.717,2.955,2.698,2.970
13,7750,2.720,2.955,2.709,2.970
13,7800,2.715,2.955,2.741,2.970
13,7850,2.687,2.955,2.721,2.970
13,7900,2.702,2.955,2.708,2.970
13,7950,2.673,2.955,2.690,2.970
13,8000,2.709,2.955,2.686,2.970
13,8050,2.664,2.955,2.617,2.970
13,8100,2.634,2.955,2.621,2.970
13,8150,2.640,2.955,2.647,2.970
13,8200,2.654,2.955,2.704,2.970
13,8250,2.689,2.955,2.670,2.970
13,8300,2.654,2.955,2.670,2.970
13,8350,2.654,2.955,2.659,2.970
13,8400,2.617,2.955,2.628,2.970
13,8450,2.643,2.955,2.622,2.970
13,8500,2.665,2.955,2.695,2.970
13,8550,2.682,2.955,2.689,2.970
13,8600,2.692,2.955,2.687,2.970
13,8650,2.674,2.955,2.650,2.970
13,8700,2.642,2.955,2.583,2.970
13,8750,2.569,2.955,2.546,2.970
13,8800,2.539,2.955,2.525,2.970
13,8850,2.557,2.955,2.555,2.970
13,8900,2.561,2.955,2.588,2.990
13,8950,2.616,2.955,2.617,2.970
13,9000,2.621,2.955,2.615,2.970
13,9050,2.636,2.955,2.608,2.970
13,9100,2.615,2.955,2.646,2.970
13,9150,2.643,2.955,2.651,2.970
13,9200,2.655,2.955,2.634,2.970
13,9250,2.635,2.955,2.670,2.970
13,9300,2.650,2.955,2.668,2.970
13,9350,2.625,2.955,2.636,2.970
13,9400,2.659,2.955,2.684,2.970
13,9450,2.685,2.955,2.680,2.970
13,9500,2.696,2.960,2.702,2.970
13,9550,2.683,2.960,2.690,2.970
13,9600,2.685,2.960,2.683,2.970
13,9650,2.679,2.960,2.652,2.970
13,9700,2.634,2.960,2.614,2.970
13,9750,2.605,2.960,2.642,2.970
13,9800,2.654,2.960,2.641,2.970
13,9850,2.664,2.960,2.652,2.970
13,9900,2.633,2.960,2.673,2.970
13,9950,2.663,2.960,2.687,2.970
13,10000,2.659,2.960,2.653,2.970
14,150,-0.391,1.616,-0.462,2.960
14,200,0.289,1.969,0.438,2.930
14,250,1.133,2.307,0.839,2.930
14,300,1.537,2.307,1.535,2.950
14,350,1.933,2.336,1.967,2.970
14,400,2.103,2.353,2.117,2.970
14,450,2.212,2.356,2.256,2.970
14,500,2.311,2.473,2.308,2.970
14,550,2.350,2.494,2.319,2.970
14,600,2.374,2.552,2.376,2.970
14,650,2.410,2.552,2.424,2.970
14,700,2.450,2.581,2.424,2.970
14,750,2.456,2.634,2.442,2.990
14,800,2.497,2.680,2.494,2.990
14,850,2.511,2.697,2.496,2.930
14,900,2.513,2.697,2.526,2.910
14,950,2.554,2.698,2.558,2.930
14,1000,2.557,2.714,2.537,2.930
14,1050,2.550,2.714,2.521,2.930
14,1100,2.544,2.714,2.546,2.930
14,1150,2.573,2.732,2.600,2.970
14,1200,2.605,2.786,2.603,2.970
14,1250,2.622,2.786,2.641,2.970
14,1300,2.656,2.802,2.653,2.970
14,1350,2.676,2.802,2.692,2.970
14,1400,2.707,2.842,2.730,2.970
14,1450,2.741,2.842,2.740,2.970
14,1500,2.763,2.855,2.749,2.970
14,1550,2.758,2.855,2.759,2.970
14,1600,2.770,2.885,2.786,2.970
14,1650,2.777,2.913,2.780,2.970
14,1700,2.774,2.913,2.756,2.970
14,1750,2.750,2.913,2.766,2.970
14,1800,2.765,2.913,2.762,2.970
14,1850,2.786,2.913,2.783,2.970
14,1900,2.793,2.913,2.785,2.970
14,1950,2.780,2.923,2.769,2.970
14,2000,2.768,2.923,2.758,2.970
14,2050,2.762,2.923,2.786,2.970
14,2100,2.766,2.923,2.785,2.970
14,2150,2.795,2.923,2.813,2.970
14,2200,2.798,2.923,2.801,2.970
14,2250,2.795,2.923,2.791,2.970
14,2300,2.776,2.923,2.789,2.970
14,2350,2.784,2.923,2.801,2.970
14,2400,2.815,2.923,2.797,2.970
14,2450,2.813,2.923,2.812,2.970
14,2500,2.793,2.923,2.810,2.970
14,2550,2.783,2.942,2.813,2.970
14,2600,2.793,2.942,2.795,2.970
14,2650,2.787,2.942,2.786,2.970
14,2700,2.775,2.942,2.782,2.970
14,2750,2.792,2.942,2.797,2.970
14,2800,2.792,2.942,2.800,2.970
14,2850,2.791,2.942,2.772,2.970
14,2900,2.782,2.942,2.772,2.970
14,2950,2.756,2.942,2.797,2.970
14,3000,2.786,2.942,2.833,2.970
14,3050,2.835,2.942,2.834,2.970
14,3100,2.830,2.942,2.819,2.970
14,3150,2.815,2.942,2.816,2.970
14,3200,2.806,2.942,2.827,2.970
14,3250,2.794,2.945,2.794,2.970
14,3300,2.795,2.945,2.786,2.970
14,3350,2.807,2.945,2.840,2.970
14,3400,2.808,2.945,2.802,2.970
14,3450,2.784,2.945,2.796,2.970
14,3500,2.805,2.945,2.811,2.970
14,3550,2.828,2.945,2.804,2.970
14,3600,2.819,2.952,2.819,2.970
14,3650,2.797,2.952,2.809,2.970
14,3700,2.829,2.952,2.808,2.970
14,3750,2.780,2.952,2.776,2.970
14,3800,2.788,2.952,2.809,2.970
14,3850,2.820,2.952,2.848,2.970
14,3900,2.829,2.952,2.804,2.970
14,3950,2.791,2.952,2.775,2.970
14,4000,2.744,2.952,2.742,2.970
14,4050,2.734,2.952,2.734,2.970
14,4100,2.790,2.952,2.808,2.970
14,4150,2.788,2.952,2.798,2.970
14,4200,2.771,2.952,2.762,2.970
14,4250,2.783,2.952,2.767,2.970
14,4300,2.778,2.952,2.791,2.970
14,4350,2.783,2.952,2.789,2.970
14,4400,2.788,2.952,2.779,2.970
14,4450,2.783,2.952,2.801,2.970
14,4500,2.804,2.952,2.806,2.970
14,4550,2.800,2.952,2.795,2.970
14,4600,2.807,2.952,2.799,2.970
14,4650,2.757,2.952,2.779,2.970
14,4700,2.787,2.952,2.789,2.990
14,4750,2.782,2.952,2.802,2.990
14,4800,2.837,2.952,2.851,2.990
14,4850,2.826,2.952,2.848,2.970
14,4900,2.834,2.952,2.824,2.970
14,4950,2.802,2.953,2.812,2.970
14,5000,2.810,2.953,2.797,2.970
14,5050,2.782,2.953,2.794,2.970
14,5100,2.807,2.953,2.784,2.970
14,5150,2.777,2.953,2.767,2.970
14,5200,2.751,2.953,2.725,2.970
14,5250,2.752,2.953,2.755,2.970
14,5300,2.777,2.953,2.780,2.970
14,5350,2.781,2.953,2.765,2.970
14,5400,2.757,2.953,2.735,2.970
14,5450,2.745,2.953,2.745,2.970
14,5500,2.769,2.953,2.784,2.970
14,5550,2.771,2.953,2.781,2.970
14,5600,2.747,2.953,2.740,2.970
14,5650,2.728,2.953,2.708,2.970
14,5700,2.708,2.953,2.696,2.970
14,5750,2.682,2.953,2.729,2.970
14,5800,2.717,2.953,2.687,2.970
14,5850,2.704,2.953,2.706,2.970
14,5900,2.703,2.953,2.693,2.970
14,5950,2.693,2.953,2.715,2.970
14,6000,2.746,2.953,2.734,2.970
14,6050,2.710,2.953,2.726,2.970
14,6100,2.725,2.953,2.738,2.970
14,6150,2.728,2.953,2.738,2.970
14,6200,2.690,2.953,2.677,2.970
14,6250,2.653,2.953,2.678,2.970
14,6300,2.670,2.953,2.677,2.970
14,6350,2.637,2.953,2.606,2.970
14,6400,2.605,2.953,2.593,2.970
14,6450,2.632,2.953,2.624,2.970
14,6500,2.649,2.953,2.653,2.970
14,6550,2.672,2.953,2.671,2.970
14,6600,2.659,2.953,2.667,2.970
14,6650,2.641,2.953,2.637,2.970
14,6700,2.641,2.953,2.615,2.970
14,6750,2.610,2.953,2.571,2.970
14,6800,2.582,2.953,2.574,2.970
14,6850,2.578,2.953,2.577,2.970
14,6900,2.624,2.953,2.644,2.970
14,6950,2.667,2.953,2.669,2.970
14,7000,2.680,2.953,2.674,2.970
14,7050,2.662,2.953,2.665,2.970
14,7100,2.611,2.953,2.649,2.970
14,7150,2.669,2.953,2.640,2.970
14,7200,2.680,2.953,2.676,2.970
14,7250,2.664,2.953,2.670,2.970
14,7300,2.641,2.953,2.674,2.970
14,7350,2.672,2.953,2.665,2.970
14,7400,2.689,2.953,2.680,2.970
14,7450,2.662,2.953,2.671,2.970
14,7500,2.670,2.953,2.675,2.970
14,7550,2.711,2.953,2.743,2.970
14,7600,2.778,2.953,2.765,2.970
14,7650,2.749,2.953,2.749,2.970
14,7700,2.747,2.953,2.744,2.970
14,7750,2.738,2.953,2.727,2.970
14,7800,2.704,2.953,2.718,2.970
14,7850,2.706,2.953,2.703,2.970
14,7900,2.715,2.953,2.701,2.970
14,7950,2.702,2.953,2.690,2.970
14,8000,2.684,2.953,2.694,2.970
14,8050,2.666,2.953,2.656,2.970
14,8100,2.646,2.953,2.650,2.970
14,8150,2.662,2.953,2.628,2.970
14,8200,2.629,2.953,2.641,2.970
14,8250,2.661,2.953,2.679,2.970
14,8300,2.664,2.953,2.616,2.970
14,8350,2.633,2.953,2.624,2.970
14,8400,2.615,2.953,2.617,2.970
14,8450,2.599,2.953,2.616,2.970
14,8500,2.598,2.953,2.634,2.970
14,8550,2.612,2.953,2.580,2.970
14,8600,2.573,2.953,2.563,2.970
14,8650,2.573,2.953,2.572,2.970
14,8700,2.604,2.953,2.610,2.970
14,8750,2.617,2.953,2.636,2.970
14,8800,2.634,2.953,2.636,2.970
14,8850,2.599,2.953,2.594,2.970
14,8900,2.596,2.953,2.575,2.970
14,8950,2.597,2.953,2.604,2.970
14,9000,2.628,2.953,2.620,2.970
14,9050,2.597,2.953,2.582,2.970
14,9100,2.571,2.953,2.595,2.970
14,9150,2.617,2.953,2.638,2.970
14,9200,2.641,2.953,2.616,2.970
14,9250,2.625,2.953,2.628,2.970
14,9300,2.613,2.953,2.616,2.970
14,9350,2.633,2.953,2.645,2.970
14,9400,2.646,2.953,2.653,2.970
14,9450,2.661,2.953,2.619,2.970
14,9500,2.646,2.953,2.620,2.970
14,9550,2.668,2.953,2.653,2.970
14,9600,2.694,2.953,2.640,2.970
14,9650,2.647,2.953,2.627,2.970
14,9700,2.608,2.953,2.638,2.970
14,9750,2.608,2.953,2.623,2.970
14,9800,2.622,2.953,2.627,2.970
14,9850,2.616,2.953,2.640,2.970
14,9900,2.615,2.953,2.607,2.970
14,9950,2.627,2.953,2.632,2.970
14,10000,2.628,2.953,2.608,2.970
15,150,-0.447,1.210,-0.428,2.970
15,200,0.410,2.080,0.830,2.970
15,250,1.454,2.292,1.432,2.970
15,300,1.817,2.392,1.861,2.970
15,350,2.064,2.421,2.009,2.970
15,400,2.143,2.421,2.145,2.970
15,450,2.216,2.482,2.194,2.970
15,500,2.282,2.482,2.270,2.970
15,550,2.296,2.482,2.283,2.970
15,600,2.333,2.482,2.336,2.970
15,650,2.365,2.539,2.349,2.960
15,700,2.368,2.581,2.374,2.970
15,750,2.424,2.581,2.421,2.970
15,800,2.461,2.608,2.454,2.970
15,850,2.493,2.655,2.495,2.970
15,900,2.497,2.716,2.481,2.970
15,950,2.516,2.716,2.517,2.970
15,1000,2.519,2.730,2.512,2.970
15,1050,2.526,2.730,2.554,2.970
15,1100,2.581,2.771,2.584,2.970
15,1150,2.613,2.783,2.601,2.970
15,1200,2.640,2.821,2.659,2.970
